base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[0, 14]","[18, 23]","['80522', '17291', '1261', '37963', '25667']",25667,"['17291', '25667', '80522', '1261', '37963']",1856,0_18,train
"[3, 3]","[15, 21]","['994', '72700', '10017', '22487', '7489']",7489,"['994', '10017', '22487', '72700', '7489']",3252,3_15,train
"[18, 23]","[0, 24]","['37360', '20502', '42151', '14167', '48780']",48780,"['42151', '14167', '37360', '48780', '20502']",3333,0_18,train
"[0, 7]","[18, 25]","['72266', '65801', '10984', '66807', '4132']",4132,"['72266', '65801', '4132', '10984', '66807']",1297,0_18,train
"[0, 6]","[18, 25]","['43375', '41154', '59474', '49395', '3282']",3282,"['41154', '49395', '3282', '59474', '43375']",879,0_18,train
"[3, 17]","[15, 17]","['54792', '64047', '33084', '12043', '47834']",47834,"['64047', '47834', '12043', '54792', '33084']",124,3_15,train
"[15, 28]","[3, 7]","['3258', '67905', '38548', '10526', '19992']",19992,"['10526', '3258', '67905', '19992', '38548']",726,3_15,train
"[18, 25]","[0, 14]","['3282', '25711', '62071', '73827', '75707']",75707,"['62071', '25711', '75707', '73827', '3282']",3096,0_18,train
"[0, 6]","[18, 23]","['25447', '75880', '43375', '59474', '6216']",6216,"['43375', '25447', '75880', '6216', '59474']",3020,0_18,train
"[0, 24]","[18, 23]","['31926', '48780', '74418', '37989', '10433']",10433,"['10433', '48780', '74418', '37989', '31926']",1980,0_18,train
"[18, 23]","[0, 0]","['12104', '10433', '15451', '26755', '78009']",78009,"['26755', '15451', '78009', '12104', '10433']",3091,0_18,train
"[18, 25]","[0, 7]","['73827', '62071', '25711', '4132', '72266']",72266,"['72266', '73827', '62071', '4132', '25711']",278,0_18,train
"[15, 13]","[3, 5]","['25079', '20590', '68970', '34763', '64']",64,"['34763', '25079', '64', '68970', '20590']",1125,3_15,train
"[18, 25]","[0, 14]","['25711', '73827', '4132', '3282', '80522']",80522,"['80522', '25711', '3282', '73827', '4132']",985,0_18,train
"[15, 28]","[3, 16]","['10526', '38548', '3258', '67905', '56017']",56017,"['38548', '67905', '3258', '56017', '10526']",3809,3_15,train
"[0, 2]","[18, 25]","['66847', '44125', '62759', '54867', '73827']",73827,"['44125', '73827', '66847', '62759', '54867']",4479,0_18,train
"[0, 14]","[18, 23]","['17291', '42604', '1261', '39894', '67584']",67584,"['39894', '17291', '1261', '67584', '42604']",1316,0_18,train
"[3, 17]","[15, 28]","['38478', '64047', '54792', '53579', '67905']",67905,"['54792', '67905', '38478', '64047', '53579']",4242,3_15,train
"[3, 3]","[15, 28]","['22487', '72700', '10017', '30004', '23274']",23274,"['72700', '22487', '10017', '23274', '30004']",2165,3_15,train
"[0, 2]","[18, 25]","['45218', '59390', '32703', '27625', '4132']",4132,"['4132', '45218', '27625', '32703', '59390']",1327,0_18,train
"[0, 2]","[18, 25]","['67842', '45218', '51831', '60860', '4132']",4132,"['45218', '51831', '4132', '60860', '67842']",1139,0_18,train
"[0, 6]","[18, 25]","['41154', '59474', '43036', '75880', '3282']",3282,"['59474', '75880', '41154', '43036', '3282']",3845,0_18,train
"[0, 6]","[18, 25]","['43375', '75880', '59474', '41154', '62071']",62071,"['75880', '43375', '62071', '59474', '41154']",1371,0_18,train
"[18, 25]","[0, 6]","['73827', '3282', '4132', '25711', '43375']",43375,"['4132', '43375', '25711', '3282', '73827']",801,0_18,train
