base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[0, 14]","[19, 14]","['42604', '1261', '17291', '80522', '26372']",26372,"['42604', '80522', '1261', '17291', '26372']",2267,0_19,train
"[19, 18]","[17, 18]","['49556', '30721', '41277', '74633', '70105']",70105,"['74633', '30721', '70105', '49556', '41277']",3579,17_19,train
"[19, 18]","[17, 18]","['29042', '49556', '55086', '41277', '21543']",21543,"['21543', '49556', '41277', '55086', '29042']",3658,17_19,train
"[19, 18]","[17, 18]","['55086', '41277', '58616', '29042', '31693']",31693,"['55086', '58616', '29042', '31693', '41277']",1650,17_19,train
"[17, 18]","[19, 18]","['51240', '66935', '66316', '21408', '30721']",30721,"['21408', '66316', '66935', '30721', '51240']",1094,17_19,train
"[19, 5]","[17, 5]","['55314', '72346', '32569', '17017', '50221']",50221,"['50221', '17017', '72346', '55314', '32569']",177,17_19,train
"[3, 28]","[19, 28]","['55090', '12683', '73823', '8257', '52721']",52721,"['12683', '8257', '55090', '73823', '52721']",921,3_19,train
"[19, 5]","[17, 5]","['17017', '55314', '63902', '72346', '72055']",72055,"['63902', '72346', '55314', '72055', '17017']",3443,17_19,train
"[3, 26]","[9, 26]","['18887', '40031', '68096', '50906', '7474']",7474,"['18887', '68096', '7474', '50906', '40031']",3383,3_9,train
"[19, 18]","[17, 18]","['41277', '30721', '36535', '49556', '21408']",21408,"['21408', '49556', '30721', '41277', '36535']",2400,17_19,train
"[19, 5]","[17, 5]","['17017', '55314', '72346', '63902', '7913']",7913,"['17017', '63902', '55314', '72346', '7913']",3439,17_19,train
"[9, 4]","[5, 4]","['79413', '64614', '80219', '50510', '27706']",27706,"['50510', '27706', '79413', '80219', '64614']",368,5_9,train
"[19, 5]","[17, 5]","['76431', '59952', '72346', '55314', '7913']",7913,"['76431', '55314', '72346', '7913', '59952']",1423,17_19,train
"[17, 18]","[19, 18]","['6955', '66935', '51240', '21408', '49556']",49556,"['21408', '51240', '49556', '66935', '6955']",1240,17_19,train
"[19, 18]","[17, 18]","['58616', '36535', '29042', '49556', '6955']",6955,"['36535', '29042', '49556', '6955', '58616']",4072,17_19,train
"[3, 26]","[9, 26]","['34449', '11033', '18887', '40031', '23716']",23716,"['40031', '11033', '18887', '23716', '34449']",4642,3_9,train
"[3, 26]","[9, 26]","['68096', '40031', '32729', '72586', '50181']",50181,"['40031', '68096', '50181', '32729', '72586']",1669,3_9,train
"[19, 18]","[17, 18]","['58616', '55086', '35149', '29042', '46660']",46660,"['55086', '35149', '46660', '29042', '58616']",4441,17_19,train
