base_cluster,other_cluster,group,outlier_id,options,orig_index,_pair,split
"[19, 8]","[5, 29]","['36396', '19346', '71082', '6777', '55950']",55950,"['36396', '19346', '55950', '6777', '71082']",1887,5_19,train
"[14, 7]","[9, 3]","['38835', '51393', '77045', '25607', '14914']",14914,"['51393', '14914', '38835', '77045', '25607']",3281,9_14,train
"[3, 12]","[19, 5]","['20968', '27821', '1181', '37955', '72346']",72346,"['27821', '20968', '37955', '1181', '72346']",3368,3_19,train
"[17, 21]","[19, 8]","['40487', '62549', '78147', '69704', '36396']",36396,"['40487', '78147', '62549', '36396', '69704']",1324,17_19,train
"[5, 4]","[0, 24]","['35725', '27706', '62609', '70560', '31926']",31926,"['62609', '31926', '35725', '70560', '27706']",877,0_5,train
"[0, 14]","[19, 28]","['39894', '17291', '42604', '80522', '55589']",55589,"['42604', '39894', '55589', '17291', '80522']",132,0_19,train
"[5, 29]","[0, 24]","['51743', '52548', '57316', '55950', '37989']",37989,"['52548', '37989', '55950', '51743', '57316']",736,0_5,train
"[0, 14]","[19, 18]","['1261', '37963', '75707', '80522', '35149']",35149,"['80522', '37963', '75707', '35149', '1261']",3134,0_19,train
"[9, 11]","[3, 17]","['41897', '335', '30907', '61914', '12043']",12043,"['12043', '41897', '61914', '335', '30907']",3063,3_9,train
"[3, 7]","[9, 4]","['30859', '19992', '73164', '37907', '64614']",64614,"['37907', '73164', '64614', '30859', '19992']",2007,3_9,train
"[3, 28]","[9, 3]","['42226', '73823', '8257', '55090', '9662']",9662,"['42226', '9662', '8257', '73823', '55090']",3130,3_9,train
"[5, 4]","[14, 8]","['2004', '53032', '27706', '51114', '39691']",39691,"['27706', '39691', '53032', '2004', '51114']",286,5_14,train
"[4, 27]","[17, 18]","['70239', '77515', '5222', '12888', '21408']",21408,"['70239', '21408', '12888', '5222', '77515']",1145,4_17,train
"[3, 4]","[0, 6]","['11039', '35787', '20671', '9383', '43036']",43036,"['43036', '11039', '9383', '35787', '20671']",985,0_3,train
"[7, 22]","[9, 3]","['40679', '79411', '23132', '31113', '1268']",1268,"['23132', '1268', '31113', '79411', '40679']",3841,7_9,train
"[3, 12]","[17, 21]","['1181', '20968', '27821', '37955', '62454']",62454,"['20968', '37955', '1181', '27821', '62454']",4472,3_17,train
"[3, 26]","[0, 2]","['68096', '32729', '34449', '9147', '9639']",9639,"['9147', '68096', '9639', '32729', '34449']",1346,0_3,train
"[19, 25]","[5, 19]","['59747', '74532', '47247', '26994', '60473']",60473,"['74532', '59747', '26994', '60473', '47247']",4238,5_19,train
"[3, 28]","[18, 25]","['8257', '12683', '42226', '73823', '62071']",62071,"['12683', '62071', '42226', '73823', '8257']",2189,3_18,train
"[9, 4]","[3, 5]","['64614', '80219', '79413', '50510', '12162']",12162,"['64614', '79413', '50510', '12162', '80219']",1364,3_9,train
"[17, 18]","[3, 21]","['51240', '66935', '70105', '21543', '14038']",14038,"['51240', '70105', '14038', '66935', '21543']",1160,3_17,train
"[3, 5]","[5, 22]","['12162', '63514', '64', '74226', '40863']",40863,"['64', '40863', '12162', '74226', '63514']",3875,3_5,train
"[19, 28]","[3, 4]","['43363', '52721', '42272', '55589', '20671']",20671,"['43363', '42272', '20671', '55589', '52721']",1406,3_19,train
"[17, 21]","[4, 27]","['69704', '62454', '62549', '40487', '70239']",70239,"['62549', '62454', '69704', '70239', '40487']",804,4_17,train
"[0, 7]","[15, 13]","['15613', '10984', '65801', '66807', '25079']",25079,"['25079', '15613', '66807', '65801', '10984']",3745,0_15,test
"[3, 7]","[0, 14]","['19992', '73164', '37907', '30859', '37963']",37963,"['30859', '37963', '73164', '37907', '19992']",629,0_3,train
"[14, 7]","[3, 26]","['77045', '38835', '67483', '51393', '11033']",11033,"['38835', '67483', '11033', '51393', '77045']",511,3_14,test
"[19, 18]","[3, 21]","['74633', '30721', '58616', '36535', '14038']",14038,"['36535', '30721', '74633', '14038', '58616']",418,3_19,train
"[15, 28]","[0, 7]","['10526', '38548', '3258', '67905', '66807']",66807,"['38548', '10526', '67905', '66807', '3258']",3367,0_15,test
"[9, 26]","[5, 29]","['50181', '6759', '23716', '7474', '18711']",18711,"['18711', '6759', '7474', '23716', '50181']",606,5_9,train
"[19, 14]","[7, 1]","['26372', '64729', '72517', '26703', '10825']",10825,"['26703', '26372', '10825', '64729', '72517']",2470,7_19,train
"[4, 27]","[9, 11]","['5222', '77515', '70239', '12888', '52758']",52758,"['12888', '5222', '77515', '70239', '52758']",487,4_9,train
"[19, 13]","[15, 17]","['37914', '43324', '42612', '43396', '1225']",1225,"['43396', '43324', '37914', '1225', '42612']",4151,15_19,test
"[3, 26]","[14, 8]","['50906', '68096', '32729', '9147', '28694']",28694,"['9147', '28694', '50906', '32729', '68096']",4319,3_14,test
"[18, 25]","[4, 27]","['73827', '4132', '25711', '3282', '5222']",5222,"['5222', '73827', '25711', '3282', '4132']",2201,4_18,train
"[19, 18]","[9, 3]","['74633', '30721', '41277', '29042', '1268']",1268,"['74633', '1268', '29042', '41277', '30721']",3192,9_19,train
"[9, 26]","[3, 4]","['50181', '6759', '7474', '27788', '35787']",35787,"['6759', '50181', '35787', '27788', '7474']",4521,3_9,train
"[15, 28]","[5, 19]","['10526', '3258', '38548', '23274', '53655']",53655,"['3258', '53655', '23274', '10526', '38548']",1681,5_15,test
"[14, 9]","[4, 27]","['6508', '39708', '14102', '26678', '12888']",12888,"['14102', '39708', '26678', '12888', '6508']",4862,4_14,test
"[15, 21]","[14, 9]","['20839', '13497', '3384', '7489', '6508']",6508,"['7489', '6508', '13497', '3384', '20839']",2657,14_15,train
"[15, 13]","[17, 21]","['25079', '34763', '20590', '68970', '40487']",40487,"['25079', '40487', '20590', '34763', '68970']",4539,15_17,train
"[18, 23]","[14, 7]","['20502', '40817', '32105', '61353', '25607']",25607,"['40817', '20502', '32105', '25607', '61353']",749,14_18,test
